<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20160225,140000,983.0,987.0,982.5,985.0,4281
YNDX,60,20160225,150000,985.0,985.0,979.0,979.0,3693
YNDX,60,20160225,160000,978.5,985.5,978.0,984.5,4094
YNDX,60,20160225,170000,985.0,995.0,980.0,985.0,15807
YNDX,60,20160225,180000,986.5,986.5,977.0,982.0,8303
YNDX,60,20160226,100000,977.5,980.5,975.5,978.5,12782
YNDX,60,20160226,110000,978.0,982.5,975.5,982.0,6229
YNDX,60,20160226,120000,983.0,998.5,979.5,996.5,25894
YNDX,60,20160226,130000,996.5,1010.0,996.0,1009.5,23993
YNDX,60,20160226,140000,1009.5,1012.0,996.0,1001.5,14000
YNDX,60,20160226,150000,1003.5,1008.5,994.0,994.0,6386
YNDX,60,20160226,160000,994.0,1007.0,993.5,998.5,9316
YNDX,60,20160226,170000,998.5,1009.0,985.5,986.0,18479
YNDX,60,20160226,180000,988.0,993.0,977.0,983.5,27641
YNDX,60,20160229,100000,979.5,994.0,979.5,988.0,13469
YNDX,60,20160229,110000,989.5,992.0,987.0,987.0,2586
YNDX,60,20160229,120000,986.5,992.0,984.5,990.0,1629
YNDX,60,20160229,130000,989.5,992.5,987.0,991.0,935
YNDX,60,20160229,140000,992.0,993.5,988.5,990.0,5213
YNDX,60,20160229,150000,990.0,994.5,990.0,993.5,1919
YNDX,60,20160229,160000,993.0,994.0,991.0,991.0,1595
YNDX,60,20160229,170000,990.5,992.0,976.0,978.5,27820
YNDX,60,20160229,180000,979.0,985.5,976.0,978.0,12647
YNDX,60,20160301,100000,975.5,984.0,975.5,983.5,16313
YNDX,60,20160301,110000,983.0,984.0,981.0,982.0,2444
YNDX,60,20160301,120000,981.5,982.0,978.5,980.0,2761
YNDX,60,20160301,130000,980.5,981.5,980.0,981.0,1240
YNDX,60,20160301,140000,981.0,982.0,980.0,981.5,2486
YNDX,60,20160301,150000,981.5,983.5,981.0,983.5,1424
YNDX,60,20160301,160000,983.5,983.5,981.0,981.0,1490
YNDX,60,20160301,170000,981.0,983.0,971.0,978.0,16189
YNDX,60,20160301,180000,979.0,991.5,979.0,989.5,17750
YNDX,60,20160302,100000,993.0,995.5,986.5,993.0,4715
YNDX,60,20160302,110000,992.0,993.5,989.5,993.0,4728
YNDX,60,20160302,120000,992.5,993.0,986.5,986.5,3017
YNDX,60,20160302,130000,987.5,987.5,984.5,986.5,1436
YNDX,60,20160302,140000,986.5,989.0,983.0,987.0,1723
YNDX,60,20160302,150000,986.5,986.5,983.5,985.0,253
YNDX,60,20160302,160000,985.0,986.5,981.0,982.5,2158
YNDX,60,20160302,170000,982.0,1005.5,980.5,1000.0,31902
YNDX,60,20160302,180000,1000.0,1009.0,1000.0,1003.0,21370
YNDX,60,20160303,100000,1019.5,1029.0,1010.0,1025.5,21402
YNDX,60,20160303,110000,1025.5,1026.5,1023.0,1024.0,5744
YNDX,60,20160303,120000,1023.5,1027.5,1023.0,1023.0,5139
YNDX,60,20160303,130000,1023.0,1025.0,1021.0,1025.0,5217
YNDX,60,20160303,140000,1024.0,1025.0,1021.0,1024.0,3848
YNDX,60,20160303,150000,1023.5,1025.0,1016.5,1025.0,6074
YNDX,60,20160303,160000,1025.0,1031.5,1021.0,1021.5,13857
YNDX,60,20160303,170000,1022.0,1045.5,1020.5,1030.0,39711
YNDX,60,20160303,180000,1031.0,1033.0,1013.0,1018.0,22668
YNDX,60,20160304,100000,1005.5,1015.0,1005.5,1012.5,11409
YNDX,60,20160304,110000,1013.0,1014.0,1010.5,1012.5,6047
YNDX,60,20160304,120000,1011.0,1016.0,1010.0,1012.0,13075
YNDX,60,20160304,130000,1012.5,1012.5,1011.5,1012.0,3319
YNDX,60,20160304,140000,1012.0,1014.0,1010.0,1011.5,4126
YNDX,60,20160304,150000,1011.5,1012.0,1008.5,1009.5,1437
YNDX,60,20160304,160000,1011.0,1021.0,1010.5,1018.0,8909
YNDX,60,20160304,170000,1016.5,1019.5,987.5,987.5,42953
YNDX,60,20160304,180000,987.5,1001.5,987.5,999.0,23042
YNDX,60,20160307,100000,1026.5,1027.5,1015.5,1018.5,22667
YNDX,60,20160307,110000,1018.5,1027.0,1018.5,1026.5,4905
YNDX,60,20160307,120000,1026.5,1027.5,1025.0,1027.0,1095
YNDX,60,20160307,130000,1026.0,1026.5,1023.0,1024.0,5660
YNDX,60,20160307,140000,1022.5,1024.0,1021.0,1021.0,1116
